snr_values,distance_values,rel_speed_values,snr_values_norm,distance_values_norm,rel_speed_values_norm,composite_snr_db,use_nn
37.5,5,5,0.95,0.05,0.2,21.75968732272281,False
35.0,10,5,0.9,0.1,0.2,13.239087409443188,False
32.5,15,5,0.85,0.15,0.2,7.21726222832956,False
30.0,20,5,0.8,0.2,0.2,2.2184874961635623,False
27.5,25,5,0.75,0.25,0.2,-2.219712763997566,True
35.0,10,10,0.9,0.1,0.4,11.989700043360187,False
30.0,20,10,0.8,0.2,0.4,0.9691001300805628,False
25.0,30,10,0.7,0.3,0.4,-7.552725051033061,True
20.0,40,10,0.6,0.4,0.4,-15.051499783199056,True
15.0,50,10,0.5,0.5,0.4,-21.989700043360187,True
32.5,15,15,0.85,0.15,0.6,4.998774732165997,False
25.0,30,15,0.7,0.3,0.6,-8.521825181113623,True
17.5,45,15,0.55,0.45,0.6,-19.543650362227247,True
10.0,60,15,0.4,0.6,0.6,-29.542425094393245,True
2.5,75,15,0.25,0.75,0.6,-30.0,True
30.0,20,20,0.8,0.2,0.8,-0.7918124604762493,True
20.0,40,20,0.6,0.4,0.8,-16.81241237375587,True
10.0,60,20,0.4,0.6,0.8,-30.0,True
0.0,80,20,0.2,0.8,0.8,-30.0,True
-10.0,100,20,0.0,1.0,0.8,-30.0,True
